achievements_modified,company_name,demands,id_cv,job_title
,"МБДОУ ""Детский Сад №83"" г. Чебоксары","Администрирование сетевой инфраструктуры, поддержание работоспособности сети, компьютеров и оргтехники| Наладка оборудования и компьютерной сети, устранение неисправностей| Построения проводных и беспроводных компьютерных сетей| Обслуживание оргтехники| Резервное копирование (архивирование) данных| Помощь пользователям ПК| Обслуживание и редактирование сайта",705d63e0-a682-11eb-8f7a-69632329477c,программист
,"зао ""ЛСР-Базовые""","обслуживание спец.техники,обслуживание дорог в горнодобывающем карьере",3b4aea1b-0c03-11e7-9db8-ef76bd2a03c1,водитель
,АО международный детский медицинский центр ЧАЙКА,уборка номеров,8e2320f0-18a8-11e9-980c-736ab11edb0c,горничная
,ИП Соколова Л.Е.,"Поиск клиентов, расширение клиентской базы, заключение договоров с клиентами и поставщиками, контроль поставок и отгрузок, контроль дебиторской и кредиторской задолженности, анализ рынка запчастей",51223cfe-0106-11e8-b45c-037acc02728d,директор
,"Арт Кабинет, http://artcabinet.ru/",Обязанности:| - Разработка конструкторской документации| - Разработка нестандартных элементов предметов интерьера| - Разработка и внедрение в производство новых серий мебели| - Консультация клиентов по технологическим вопросам изготовления мебели из массива| - Составление спецификаций и карт раскроя для производства| - Подбор материалов и фурнитуры для производства| - Работа с поставщиками (снабжение)| - Разработка новых технологий| - Авторский контроль изготовления заказа на производстве,c1949eb0-7f08-11ea-a84c-3bfa22f2d66b,руководитель
,"ООО ""Новая линия""","Мониторинг рынка прессы, аналитика продаж, формирование заазов на розничные точки, управление товарными запасами, подготова отчетов, распределение товара на розничные точки, своевременное оформление возвратов, раота с остатками. Работа с розничными продавцами, работа с поставщиками",512b86c0-c05d-11ea-8069-1fdc17069750,менеджер
,ООО ТЕННИСНАЯ АКАДЕМИЯ,Развитие теннисного спорта в Югре,75f0a9b8-fde3-11e8-a184-9122a281f90e,тренер
,"АО ""Орбита""",управление автомобилем текущий ремонт автомобиля заполнение путевых листов,395b44f0-77a6-11e9-8f0b-037acc02728d,водитель
,ПАО СБЕРБАНК РОССИИ,"Проведение презентаций и организация встреч с клиентами и предложение им банковских продуктов и услуг, такие как кредитные карты, потребительские и ипотечные кредиты, продажа услуг банка на территории клиентов, составление отчетов о проделанной работе, выполнение поставленных банком целей и планов продаж",afe4d8e0-4137-11ec-b1e6-839f0d9a4379,специалист
,АО СИНЕМА ПАРК,Продажа билетов и продукции кинобара,28ac47f0-8571-11eb-8ca0-b905beff6f7a,менеджер
,ОАО НЭСС,"С 2005 г. работал электромонтёром линеёшиком по монтажу воздушных линий и контактной сети в 2013 г. стал Мастером, Строили линии электропередач от 6 кВ до 500 кВ",053bb6d7-8832-11e5-a923-239645b044d5,мастер
,"ОАО АКБ ""Пробизнесбанк""",- взыскание проблемной и просроченной задолженности физических лиц в досудебном порядке и на стадии исполнительного производства,3f7a481f-73ed-11e5-b25e-0163a9ae3d01,специалист
"За многолетний добросовестный труд, большой личный вклад в обеспечение деятельности Рязанской областной Думы и в связи с празднованием Дня России объявлена Благодарность Рязанской областной Думы",Рязанская областная Дума,"1) обеспечение работы комитетов: подготовка проектов законов Рязанской области и сопроводительных документов| подготовка проектов решений, постановлений и других материалов к заседаниям| обеспечение исполнения решений комитетов: письма, запросы, внесение проектов законов и других материалов комитетов на заседание Думы, организация, рабочих групп, совещаний, круглых столов, депутатских слушаний| 2) мониторинг законодательства РФ и субъектов РФ с целью изучения конкретных норм в соответствии с задачами, поставленными руководством: таблицы, отчеты| 3) переписка с госорганами: подготовка и направление запросов в гос. органы различного уровня, сбор информации дли ответов на запросы гос. органов. 4) ответы на обращения граждан: разъяснения на письма граждан по вопросам законодательства, подготовка запросов в гос. органы в связи с обращениями граждан| 5) ведение реестра депутатских групп и объединений, внесение в него изменений, ведение учета посещаемости депутатами заседаний комитетов и Думы",71f9a5e0-b674-11eb-b74c-ab5d2eb93a75,консультант
,Зип СиБ УПК,"Работа со студентами,составление приказов",ff731be0-8452-11ea-a01c-b905beff6f7a,специалист
,Бизнескар,"Проработка клиентов. Продажи новых автомобилей, дополнительного оборудования. Помощь в выборе лучшего предложения. Оформление документов. Проведение тест драйв",288d51b0-f25a-11ea-97e0-736ab11edb0c,продавец
,Суши рай,"Развозка готовых суши и пиццы, клиентам",90b78465-c632-11e7-8ad3-e37b4be0b9ed,курьер
,"ООО ""Сельхозпром""",уход и доение крупнорогатого скота,a1e60740-7fb0-11ea-bc47-e736a3d3ed84,доярка
,"ООО Нордсервис, управляющая компания",Ведение сметы затрат и использования энергоресурсов в сфере эксплуатации жилого фонда. Подготовка форм по расчету гос.компенсаций удорожания услуг населению. Калькляция трудозатрат по ремонтным работам,54780ae5-5d0e-11ea-a201-0f468c90bfa7,специалист
,Гбуз,Сантехника,773f8310-d620-11ea-966f-3bfa22f2d66b,подсобный рабочий
,"Лингвистический центр ""CLOCK""","Проведение занятий по английскому языку как индивидуально, так и в группах",204bd709-26d9-11e8-a184-9122a281f90e,преподаватель
,"ООО ""СтройМаксимум""","Ведение делопроизводства входящая/исходящая корреспонденция прием и распределение звонков, встреча клиентов компании анализ входящей, исходящей документации, ведение документооборота компании подготовка распорядительных документов, писем, служебных записок ведение и регистрация электронной базы делопроизводства подготовка к отправке корреспонденции (экспресс почта, курьерская почта) помощь руководителям в подготовке документации (служебные записки, письма) выполнение устных и письменных указаний непосредственно руководителя Генерального директора Windows, Microsoft Word, Microsoft Office Excel,Outlook,Fine Reader, Юридический офис (электронный документооборот),Internet - опытный пользователь владение оргтехникой (факс копир мини-АТС сканер)|",3174630a-78ab-11e5-8f00-833b590698f7,специалист
,"ПАО ""Моспромстрой"" Филиал ""Фирма Зеленоградстрой""",Контроль за техническким состоянием автомобилей находящихся на балансе фирмы,b85c27f0-0144-11e6-a555-037acc02728d,слесарь
"В период с 2007 по 2010 гг . были увеличены объемы продаж запасных частей в 5 раз, объемы продаж сервисных услуг увеличены в 2 раза",ТОО Иностранное Предприятие «Борусан Макина Казахстан»,"Заказ и продажа запасных частей, технических жидкостей, смазок и масел для техники Caterpillar. Предоставление сервисных услуг и технической помощи заказчикам и владельцам техники Caterpillar, ведение сервисной документации, работа с заказчиками, составление и отслеживание контрактов и контрактных обязательств, сроков и методов поставки запасных частей. Ведение переговоров на уровне первых лиц. Участие в подготовке и проведении переговоров, встреч, презентаций. Работа с крупными организациями горно-добывающего и строительного секторов ВКО. Наличие сертификатов: 1)""Caterpillar Certified Sales Professional"" от 17.11.2008 г., 2) ""Parts &amp| Service Sales Representative (PSSR)"" от 29.02.2008 г., 2) ""Эксперт Зеленый пояс Lean 6 Sigma""",4632cd34-e7a6-11e5-bc70-4376a32b3f45,представитель
,Межрайонная инспекция Федеральной налоговой службы №17 по Челябинской области,"Регистрация индивидуальных предпринимателей. Анализ предоставленных документов и заявлений на предмет их соответствия действующему законодательству. Проверка отраженной в предоставленных документах информации, в том числе путем направления соответствующих запросов в компетентные органы. Подготовка мотивированных отказов (заключений) со ссылкой на нормативные правовые акты.| Внесение в информационную базу скан-образов архивных документов",2dcddb10-34b6-11eb-86e0-69632329477c,специалист
,"АКБ""ЭНО""(ОАО)",,6adff1f0-c12a-11ea-8ac9-ef76bd2a03c1,охранник
6 разряд,ООО НПП Вектор,Сборка металлоконструкции,5a5b93b0-9b88-11ea-b70b-bfd13399602c,слесарь
,ООО Анкор,"Выкладка,прием,продажа товаров,ревизия,управление персоналом,работа с документами",a6edbd90-ca8d-11eb-9627-ab5d2eb93a75,администратор
,ООО»регмар-Ойл-сервис»,Продажа гсм,9b36df40-7f2a-11ea-909e-ef76bd2a03c1,менеджер
,"ООО ""Уралдомноремонт-Екатеринбург""",монтаж оборудования металлургических заводов,2f2b2900-3ac8-11eb-9f8e-6db06c9eaf56,монтажник
,ЧП Мухортов ВН,продажа фото товаров,30fae070-9115-11ea-8502-ab5d2eb93a75,продавец
,ПАО Ростелеком,ИП Шойжилов В С Водитель Перевозка пассажиров Самостоятельный контроль ТС авто Проведение мелких ремонтных работ ПАО Ростелеком Электромонтер,dd969150-3aeb-11eb-a617-736ab11edb0c,электромонтер
,ООО «Ин-Вет»  Республика Коми,"Предприятие осуществляло деятельность в сфере жилищно-комунальных услуг. Расчет и планирование себестоимости| Составление финансовых, экономических и статистических отчетов для предоставления в уполномоченные органы или вышестоящие организации| Учет затрат и распределение их по статьям| Обеспечение выполнения плановых показателей на производство| По статейный анализ хозяйственной деятельности предприятия| Формирование тарифов| Сбор информации для составления консолидированной отчетности| Составление расходных смет, расчет калькуляций| Разработка и внедрение раздельного учета затрат| Формирование бюджета и контроль его выполнения| Составление сметы затрат по плану и факту, ежемесячный контроль выполнения| Составление штатного расписания, табеля, графика рабочего времени сменного персонала| Составление финансовых, экономических и статистических отчетов для предоставления в уполномоченные органы или вышестоящие организации. Составление Движения денежных средств и платежного календаря на месяц| Ведение бухгалтерского и налогового учета юридического лица (ОСНО) Разработка учетной политики Своевременное составление и сдача налоговой, бухгалтерской отчетности. Составление и предоставление отчетности в пенсионный фонд. Составление и предоставление статистической отчетности Сдача годовой отчетности за предыдущего бухгалтера в кратчайшие сроки. Налоговое планирование и оптимизация налогообложения. Анализ хозяйственной деятельности, налоговое планирование. Руководство бухгалтерией (в подчинении два сотрудника)",33d919a0-b592-11ea-a9be-03fd6b4dc11f,экономист
"Реализация муниципальной программы по обеспечению доступным и комфортным жильем детей сирот, а так же ветеранов ВОВ.| Реализация проекта по водоснабжению населенного пункта в х. Ещеулов Усть-Донецкого района",Администрация Усть-Донецкого района,"Разработка и реализация муниципальных программ Усть-Донецкого района, исполнение и формирование отчетов о выполнении в соответствии с законодательством, участие в формировании бюджета и отчет об освоении средств. Подготовка и согласование в правительстве Ростовской области лимитов потребления ТЭР подведомственных учреждений.| Работа с обращениями граждан, решение вопросов по жалобам, работа в СЭД. Подготовка ответов на запросы министерств, в пределах своих полномочий внесение постановлений и распоряжений Администрации Усть-Донецкого района.| Курирование отраслей ЖКХ, строительства и связи.| Ответственный за электрохозяйство Усть-Донецкого района, 4 гр. по электробезопасности.| Составление административных протоколов в пределах своих полномочий",9cf18620-8491-11ea-97a7-037acc02728d,начальник сектора
запуск линии по производству блоков из пенобетона,"ООО ""Полис""","Обеспечение производства современным оборудованием его внедрение и запуск в работу, обслуживания внедрение и запуск оборудования для производства строительных материалов",d2ad7fa0-a1e4-11e6-841a-ef76bd2a03c1,инженер
,"ООО ""Вестор Оверсиз Холдингз""","Монтаж линий для ПРС, Управление азотной и газоперегонной установками",c0cc22bb-3c1d-11e5-a4d9-833b590698f7,машинист
,Муниципальное бюджетное образовательное учреждение дополнительного образования «Центр дополнительного образования» г. Закаменск,"""Развитие образовательной робототехники и непрерывного IT-образования""",c5938b70-7896-11ea-8c98-736ab11edb0c,педагог
,АПУ Система,,4db0d630-c021-11ea-9c5c-ef76bd2a03c1,грузчик
,"ООО ""БТК холдинг""","- Организация проведения конкурсных процедур на поставку товаров, выполнение работ оказание услуг, в соответствии с требованиями законодательства и внутренних нормативных документов| - Обеспечение проведения процедуры аккредитации поставщиков| - Обеспечение подготовки проектов организационно-распорядительных документов по проведению конкурсных процедур| - Участие в сборе и подготовке материалов, повестки дня и подготовки заседаний Конкурсной Комиссии, включая рассылку необходимых документов и оповещение членов КК о предстоящем заседании| - Подготовка проектов протоколов КК| - Ведение базы данных (заявки на участие, участники, претенденты, коммерческие предложения, результаты конкурсных отборов)",84e4fd08-3e52-11e8-9855-0f468c90bfa7,специалист
,КрасноярскЭнергосбыт,"Составление исков в суд на должников по электроэнергии, представление ""КрасноярскЭнергосбыт в суде"" в качестве истца",ded9f080-a688-11eb-8f7a-69632329477c,оператор
,Березниковский филиал ООО «Новогор-Прикамье»,"Выполнение анализа уровня дебиторской задолженности, Проведение телефонных переговоров с абонентами, Осуществление контроля за поступлением денежных средств, Проведение претензионно-исковой работы по взысканию просроченной задолженности, Составление внутренней (ежемесячной, ежеквартальной и годовой) отчетности",f6db1a10-a460-11e8-bed8-e37b4be0b9ed,специалист
,Управление по обеспечению деятельности мировых судей г.Москвы,Делопроизводство на судебном участке мирового судьи,569673fe-c212-11e7-808d-736ab11edb0c,заведующий
,АО ЮГК,Работа в гостиничном комплексе АО ЮГК в должности администратора гостиницы,33dd8010-7af2-11ea-b2a7-736ab11edb0c,администратор
,"МБДОУ ДС 7 ""Незабудка""","работа с персоналом,ведение хозяйственной деятельности,подпись контрактов,сбор коммерческих предложений,прием с списание материальных ценностей,заполнение кабеля,ведение журналов,работа с охраной,проведение первичных инструктажей на рабочем месте",ac1419e0-9a6e-11ea-9d45-e37b4be0b9ed,специалист
,ГБУ СО ЧАПАЕВСКИЙ ПАНСИОНАТ,ОФОРМЛЕНИЕ ДОКУМЕНТАЦИИ ПО ДЕЯТЕЛЬНОСТИ УЧРЕЖДЕНИЯ,3dcb36a0-1d06-11ec-8b41-a75f74b7b031,специалист
,ООО СПП,"пересчёт денежных средств, заработанных рестораном",16e90e40-6929-11eb-9556-b905beff6f7a,инструктор
,"ООО ""Русфинанс Банк""","Опыт работы:01.06.2009 г. - 31.07.2014 г. Специалист по работе с клиентами ООО ""Русфинанс Банк"" Сопровождение кредитов физических лиц| Регистрация жалоб в журнале регистрации входящих и исходящих документов. Прием и обработка жалоб от клиентов| Предоставление ответов на жалобы клиентам Банка Формирование отчетов для руководителя Предоставление клиентам выписки по счету, справки Проведение процедуры рефинансирования и реструктуризации, контроль за исполнением дополнительных условий кредитования| Проведение операций по изменению условий кредитования, пересчет графиков платежей, начисление процентов| Расчет процентов для полного досрочного погашения, расчет просроченной задолженности, расчет частичного досрочного погашения. Взаимодействие с подразделениями Банка по разрешению спорных ситуаций (в рамках своего функционала) Обслуживание клиентов по операциям с банковскими картами в установленном Банком порядке Прием заявлений от клиентов (по страховым случаям, временному изъятию ПТС, замене залога и др.), контроль за своевременным возвратом оригинала ПТС в РП Банка Взаимодействия с подразделениями Банка, клиентом и фирмой-партнером при замене автомобиля по гарантии, отказе клиента от автомобиля Взаимодействие со страховыми компаниями и контроль за своевременным перечислением страховых возмещений в счет погашения кредита (ущерб, угон) Организация мероприятий, направленных на минимизацию операционных рисков по проводимым операциям Соблюдение норм корпоративной этики при общении с клиентами Обеспечение эффективной деятельности по обслуживанию клиентов и надлежащего уровня клиентского сервиса| Проверка пролонгированных полисов КАСКО и внесение в программное обеспечение. Проверка комплектности досье, правильности документов. Обзвон клиентов по степени удовлетворенности качеством, работы сотрудников и услуг Банка.21.07.2008 г. - Специалист бэк-офиса ООО ""Русфинанс Банк"" Контроль за своевременной доставкой кредитных дел в офис РП Проверка комплектности кредитных дел (досье, фолдеров) и правильности оформления входящих в них документов (автокредитавание, потребительское, банковские карты) Контроль над внесением необходимых исправлений в случае некомплектности или неправильного оформления входящих в кредитное дело документов Формирование реестров кредитных дел и их своевременная отправка в ЦО Финансирование партнеров и контроль за перечислением суммы кредита по оформленным договорам Отслеживание не профинансированных кредитных договоров Отслеживание и обработка кредитных дел, отмененных вследствие возврата товара и отмены авторизации15.12.2006 г. - 20.07.2008 г. Консультант ООО ""Русфинанс Банк"" Консультирование клиентов по кредитным продуктам Банка и условиям предоставления кредитов Активные продажи кредитных продуктов Банка Оформление кредитов на территории торговой точки Обеспечение комплектации и сохранности необходимых документов Формирование отчетности по исполнению плана продаж",6a95a130-af10-11ea-88ab-79a78a7da306,специалист
Увеличение доходной части бюджета,Муниципальное учреждение,"Организация работы по направлениям: реклама, нестационарная торговля",8c281070-bfaf-11eb-a849-c92c5fcfa4a0,директор
,"ООО ""Газпром""",- формирование пакетов документов для получения разрешений на проведение сейсморазведочных работ на земельных участках и возврата участков арендодателям,ae3d51e8-adf0-11e7-9505-4376a32b3f45,специалист
,"ОАО ""Черепетская ГРЭС""",Определение выбросов,9a41ad10-8f81-11ea-acfe-b905beff6f7a,лаборант
,"АО ""ЭйТиЭйч""","Разработка и реализация проекта по оптимизации работы с наземными поставщиками Разработка и реализация проекта ""Оборотный капитал"" Разработка и реализация проекта по оптимизации процесса сбора дебиторской задолженности Анализ и сбор дебиторской задолженности по компании в целом и по клиентам в отдельности (в том числе нерезидентам) Досудебное урегулирование задолженности и споров Проведение внутренних мероприятий (встреч, конференций, совещаний) на предмет урегулирования дебиторской задолженности и улучшения финансовых показателей компании Процедура приостановки обслуживания клиентов и, в дальнейшем, поиск оптимальных вариантов решений вопроса с задолженностью и пересмотра контрактных условий Участие в процессе сверки взаиморасчетов с клиентами Отчетность по планированию платежей, обязательствам перед контрагентами pВосстановление необходимых бухгалтерских документов для клиентов, судебных процессов, аудиторских и налоговых проверок",2f7e8b90-7d8b-11ea-9b81-bfd13399602c,специалист
,"ООО ""Нью Ассистантс"" (веб-студия)","переговоры с клиентами, составление и заключение договоров, презентации услуг компании, помощь в отборе персонала, анализ конкурентов,помощь в разработке стратегий развития компании, написание коммерческих предложений, поиск клиентов, составление клиентской базы, ведение первичной документации, составление отчетности",358bd6dd-ad3f-11e5-b749-239645b044d5,менеджер
,Балаганское ПУ-62,кочегар котельной,a85f7ba0-82db-11ea-a5cd-ab5d2eb93a75,кочегар
,Муниципальное бюджетное общеобразовательное учреждение Орловская средняя школа,ведение учета тепла,6004a770-8379-11e9-b5a5-ef76bd2a03c1,кочегар
,"Открытое акционерное общество ""Хиагда"" (Росатом), Чита",Обеспечение технического надзора объектов строительства химической переработки,1b04b680-90dc-11ea-b220-69632329477c,инженер
,"МКОУ ""Самарская СОШ""",Обеспечение бесперебойной работы котельной общеобразовательной организации| Удаление шлака и золы вручную или механизированным способом| Предупреждение и устранение неисправностей в работе оборудования,0a5dc100-811a-11e9-b5a5-ef76bd2a03c1,машинист
"Опыт общения с людьми. Умение найти общий язык, выявить мотивацию, личные ценности и использовать их для улучшения внутренней атмосферы и, как следствие, улучшение качества работы и результат. Создание новой базы клиентов, индивидуальный подход, высокий сервис","ООО ""Такос""","Принята в компанию на должность Администратора магазина. Через 11 месяцев назначена директором. Участие в открытии новых магазинов ""Бон Жоли"" в г. Москва. Работа со сторонними организациями и проверяющими органами. Подбор, обучение и мотивация персонала. Ведение графиков и табелей. Работа в программе 1С., работа на кассе: расчет покупателей. Консультирование и обслуживание клиентов. Выставление целей и контроль выполнения. Проведение маркетинговых мероприятий, направленных на узнаваемость бутка и увеличение объема продаж. Работа с первичной бухгалтерской отчетность и товародвижении. Участие в инвентаризация. Контроль за сохранность продукции и контроль сроков годности. в подчинении до 10 человек",0cf0e890-7da6-11eb-875c-736ab11edb0c,директор
,Приборный завод Тензор,Ведение группы материалов и оборудования службы обеспечения,7eb95c90-e8af-11eb-959f-6db06c9eaf56,инженер
,Водитель пем-смеарь 3 класса в цех обжига,Водитель,9d0363e0-c370-11ea-90ce-3bfa22f2d66b,водитель
,"ООО ""Севертранснеруд""","Организация и контроль работы водителей и выполнения ими сменного плана и задания по перевозкам сыпучих, тарно-штучных, негабаритных грузов. Формирование отчетности по месту нахождения АТС. Контроль количества рейсов, своевременное принятие мер по минимизации простоя АТС. Контроль (личное присутствие) при погрузочно-разгрузочных работах. Составление заявок на получение разрешения на перевозку негабаритных грузов. Выполнение обязанностей согласно должностной инструкции. ГЛОНАСС",2239130c-a1e4-11e6-841a-ef76bd2a03c1,специалист
,КУ ЦЗН АННР,"Оказание Госудавственных услуг, проведение тренингов, тестирования, профессиональное консультирование",11ddd380-1393-11e7-b0e6-4376a32b3f45,инспектор
,"Войсковая часть , автотехцентр , ЗАГС","Выявление потребностей, общение с клиентом, консультации, решение спорных вопросов",21f7e3a6-626a-11e9-a184-9122a281f90e,специалист
,"АООТ ""Тульский мясоптицекомбинат""",делопроизводство. Ведение документации в отделе кадров,000ee020-a3e3-11ea-8e2d-736ab11edb0c,инспектор
,ООО Волгасантехмонтаж,"Сварка трубопроводов систем отопления и водоснабжения.Монтаж внутренних сантехнических систем ЦО,ХГВС",73795750-87d4-11ea-b6d4-b905beff6f7a,электрогазосварщик
5 разряд,фри-бар кинотеатра кристалл,приготовление пищи,ef1a9c60-c1c8-11ea-ae90-e37b4be0b9ed,повар
,"ООО ""Астра Пейдж""","оказание услуг по справочно-информационному обслуживанию входящих телефонных вызовов, проведению телефонных интервью по предоставленным материалам с использованием программного обеспечения и технических средств",60108070-f068-11e9-a122-e37b4be0b9ed,оператор
,"Типография ""Карат""","Изготовление плакатов, буклетов, этикеток и пр. на листовых машинах Hamada b452a и P ly Performer 566",c844166c-b70e-11e7-aef1-e37b4be0b9ed,печатник
,"Торговое предприятие ""Д.А.Н.""","Проведение собеседований|Подготовка и Обучение специалистов|Проведение утренней планерки, совещаний|Проведение тренингов, выездных коучингов| подготовка корпоративных мероприятий| ATL, BTL, разработка мероприятий (промо-акции,финальная распродажа товара, поступление новой коллекции), работа с консультантами в дни промо-акций на торговых объектах,Анализ итоговой деятельности.Контроль за выполнением должностных обязанностей: администратора, продавцов-консультантов, кладовщика|Взаимодействие со СМИ|Разработка проектов систем продаж|Консультирование клиентов в выставочном зале.Работа на торговых объектах| активные продажи|Проведение инвентаризации на складе|Урегулирование возникающих споров.Административная работа.Работа с клиентами.Заказ полиграфической продукции",cfbce780-7fea-11ea-8f82-3bfa22f2d66b,помощник руководителя
